date,open,high,low,close,volume
20201222,212.7329,215.5414,211.9305,213.927,22643397
20201223,213.1341,213.5629,210.9274,211.1376,18699638
20201224,211.5197,213.6118,211.3095,212.7902,10550572
20201228,214.4142,215.9236,213.0481,214.9014,17933496
20201229,216.191,217.0221,213.5831,214.1276,17403213
20201230,215.1593,215.5414,211.5674,211.7681,20272337
20201231,211.7872,213.029,209.8575,212.475,20942132
20210104,212.5801,213.029,205.2052,207.9565,37130139
20210105,207.5457,208.7493,206.0554,208.1571,23822953
20210106,202.6833,206.81,202.4636,202.7597,35930653
20210107,204.4697,209.5327,204.1544,208.5296,27694480
20210108,208.9022,210.7172,207.3222,209.8002,22956206
20210111,208.7016,209.1219,207.0394,207.7654,23047029
20210112,206.8197,207.3928,203.782,205.3199,23249336
20210113,204.4506,207.068,204.3613,206.6668,20087080
20210114,206.256,207.7367,203.2278,203.4953,29346737
20210115,203.9729,204.9186,202.5495,203.1418,31746512
20210119,204.1926,207.2782,203.1227,206.7624,30480859
20210120,207.966,215.6943,207.5751,214.3091,37777260
20210121,214.653,216.1815,212.475,214.911,30749553
20210122,216.9266,219.7829,215.7038,215.8471,30172663
20210125,218.8754,219.5059,214.1945,219.2671,33152095
20210126,221.4929,223.7091,219.7925,221.9419,49169601
20210127,227.3583,229.6892,219.8498,222.4864,69870638
20210128,225.0752,231.7909,224.5785,228.2468,49111159
20210129,225.4382,227.3774,221.0057,221.5884,42503138
20210201,224.5498,231.6571,222.0374,228.9346,33314193
20210202,230.5108,231.4756,228.0175,228.8008,25916337
20210203,228.8581,234.1313,228.562,232.1348,27158104
20210204,231.81,232.364,229.6224,231.189,25296100
20210205,231.3992,232.4023,229.6701,231.3705,18054752
20210208,232.2781,232.7844,230.0427,231.6285,22211929
20210209,231.0553,233.8161,230.5872,232.8704,23564953
20210210,234.0454,234.9242,230.1191,231.9628,22186706
20210211,233.8352,234.1886,231.3228,233.5582,15751059
20210212,233.0263,234.3319,231.8769,234.0358,16561079
20210216,234.074,235.1248,232.0584,232.8035,26728487
20210217,231.0609,233.9238,230.697,233.8184,21673109
20210218,231.5205,233.5599,230.6204,233.4259,16925563
20210219,233.3876,233.4929,229.9693,230.7258,25262600
20210222,227.3267,227.815,222.5201,224.5404,36446936
20210223,220.5333,224.8468,219.0061,223.3531,30228704
20210224,220.2317,225.2011,219.2646,224.5787,26339746
20210225,222.2137,224.6124,218.1922,219.2551,39542235
20210226,221.6823,225.3638,219.7817,222.5009,37819227
20210301,225.8713,227.3745,223.2382,226.8671,25332837
20210302,226.9341,227.2118,223.5254,223.9276,22812459
20210303,222.2855,223.6498,217.5986,217.8858,34029526
20210304,217.0959,222.6063,214.7261,217.0911,44727785
20210305,219.7592,223.3531,216.8326,221.7541,41872770
20210308,221.5339,223.4441,217.4741,217.7231,35267440
20210309,222.9797,225.3771,221.8211,223.8414,33080531
20210310,226.9245,226.9245,222.1754,222.5392,29746812
20210311,224.9713,229.0023,224.3489,227.049,29907586
20210312,224.0616,225.7947,223.3148,225.7277,22653662
20210315,224.9713,225.1867,221.9552,224.8276,26042669
20210316,226.2351,229.8497,225.9096,227.6043,28092196
20210317,226.1107,228.4086,223.3148,226.9628,29562100
20210318,222.6733,224.234,220.5381,220.9115,34852251
20210319,221.1988,222.5909,219.5994,220.5572,46430730
20210322,220.4806,226.8288,220.3562,225.9575,30127005
20210323,227.3889,230.8024,226.9916,227.4799,31638376
20210324,227.7336,227.882,225.3159,225.45,25620127
20210325,225.2968,226.8671,221.7254,222.4626,34061853
20210326,221.7062,226.6469,221.7062,226.4266,25479853
20210329,226.532,226.733,222.0222,225.2394,25227455
20210330,223.5973,223.9084,221.2754,221.9935,24792012
20210331,223.0084,228.9353,222.5105,225.7468,43623471
20210401,228.332,232.5163,227.93,232.0471,30337982
20210405,232.4397,239.3336,232.3822,238.4814,36910609
20210406,237.0835,238.7974,236.3845,237.3228,22931923
20210407,237.275,240.2623,236.6813,239.2761,22719835
20210408,242.0241,243.3349,241.2868,242.4837,23625197
20210409,242.1199,245.1072,241.7081,244.9732,24326833
20210412,243.8816,246.7158,243.7955,245.0306,27148668
20210413,246.3206,248.1712,245.9115,247.5009,23837469
20210414,246.5291,247.8265,244.3125,244.7242,23070938
20210415,246.9657,248.8797,246.7732,248.468,25627481
20210416,248.4393,249.9042,246.6501,249.6553,24878582
20210419,249.1287,250.3638,246.8604,247.7403,23209260
20210420,246.8594,249.1382,245.9211,247.2807,19722875
20210421,247.9318,249.5978,246.3136,249.5021,24030383
20210422,249.1478,250.6511,244.7721,246.2371,25606152
20210423,246.9169,250.3925,246.3328,250.0479,21499286
20210426,250.5362,251.2782,249.1095,250.4308,19763346
20210427,250.4644,252.0011,249.0616,250.833,31014213
20210428,245.1915,245.6337,242.1965,243.738,46903119
20210429,244.5997,245.2125,238.4144,241.7752,40589023
20210430,239.1229,242.3209,238.9889,241.4592,30945098
20210503,242.6273,243.5369,240.4443,241.1528,19626568
20210504,240.3006,240.5304,235.3121,237.2558,32756052
20210505,238.4718,238.8931,235.3696,235.9919,21901325
20210506,235.9728,239.2378,234.2876,239.1133,26491085
20210507,241.4305,243.4891,240.4921,241.7273,27032912
20210510,240.2049,241.0283,236.6143,236.6718,29299890
20210511,234.1536,236.1164,232.2577,235.7621,33641589
20210512,231.87,233.9908,227.949,228.8395,36684370
20210513,231.5205,235.1589,231.1566,232.6982,29624298
20210514,235.135,238.5867,235.0536,237.6005,23901081
20210517,236.0685,236.1068,233.1673,234.7568,24970168
20210518,235.8004,235.9345,232.5737,232.7461,20167975
20210519,229.6655,233.4275,228.9841,233.3219,25739807
20210520,234.1281,237.9573,234.0321,236.5465,21800716
20210521,237.5878,238.322,234.8766,235.2893,21863058
20210524,237.7989,241.0379,237.535,240.6732,21411547
20210525,241.6224,242.5638,240.7116,241.5753,17704303
20210526,241.297,242.7462,240.6444,241.3546,17771600
20210527,241.0475,241.345,239.2049,239.2625,24426244
20210528,240.8796,241.9208,239.5024,239.6175,18274942
20210601,241.1051,241.1627,237.0072,237.4294,23213310
20210602,238.1252,239.2241,235.9323,237.3335,19406705
20210603,235.3373,236.4122,233.2068,235.8075,25307711
20210604,237.7749,241.5082,237.535,240.6828,25281094
20210607,239.9055,243.8498,239.7423,243.5811,23079167
20210608,244.8767,245.6924,242.3335,242.3911,22454998
20210609,243.5811,245.2318,243.0053,243.37,17937634
20210610,244.0418,247.084,243.4467,246.8729,24563619
20210611,247.5878,248.0694,246.2683,247.4967,18999731
20210614,247.5063,249.4737,246.4506,249.4161,19150507
20210615,249.3057,249.512,247.2951,247.9477,18038931
20210616,248.9458,250.0783,244.1665,247.0072,27219956
20210617,245.7452,251.2011,245.6924,250.3854,27565537
20210618,249.1665,251.7289,248.322,248.9746,37202217
20210621,249.3489,252.8998,247.5255,252.0456,26696119
20210622,252.132,255.0783,251.8249,254.8096,24694090
20210623,255.2702,256.0764,253.7731,254.584,19518681
20210624,255.4334,257.0553,254.7712,255.942,21446867
20210625,255.5006,256.4795,254.0898,254.3393,25611113
20210628,255.4574,258.063,255.1935,257.8902,19590024
20210629,258.0294,260.7021,257.18,260.4622,19937811
20210630,259.7808,260.4236,258.7389,259.9824,21656457
20210701,258.7443,260.8845,258.7347,260.6541,16725323
20210702,261.825,266.7962,261.5179,266.4603,26474408
20210706,266.825,268.1108,263.2453,266.4699,31565560
20210707,268.1398,269.3821,265.9805,268.6484,23260031
20210708,265.7405,267.4968,263.7924,266.2396,24618591
20210709,264.6081,266.8442,264.2242,266.7386,23916665
20210712,267.9066,268.4949,265.4334,266.1436,18931695
20210713,266.3356,271.4485,266.2108,269.6561,26120128
20210714,270.9661,272.2281,269.2434,271.1245,23113662
20210715,270.635,271.1245,268.5525,269.7041,22604227
20210716,270.7022,272.6504,268.1974,269.4354,26186848
20210719,267.6921,269.0707,263.3893,265.8461,32935634
20210720,266.825,269.6465,265.1263,268.063,26259741
20210721,267.6647,270.1744,266.1148,270.0592,24364320
20210722,272.4009,274.8769,271.9978,274.6082,23384059
20210723,275.7886,278.303,274.9537,277.9959,22768071
20210726,277.3529,278.0151,275.0899,277.4009,23176073
20210727,277.7656,277.9047,271.5467,274.992,33604073
20210728,277.3433,278.4566,272.3915,274.6849,33566853
20210729,274.6993,276.9863,274.5506,274.9537,18168294
20210730,273.6773,275.1072,272.468,273.4277,20944846
20210802,274.8193,275.2176,272.3049,273.3414,16267357
20210803,273.9172,275.6542,272.5544,275.5487,17879048
20210804,274.6849,275.9981,273.1782,274.9632,16191301
20210805,275.3183,277.9575,274.5698,277.8519,13900167
20210806,276.8778,277.8327,276.0322,277.7944,16589336
20210809,278.0727,279.8001,276.2109,276.7099,16117629
20210810,277.161,277.5928,273.706,274.8961,18616578
20210811,275.635,277.0266,274.3394,275.3855,13955934
20210812,275.0784,278.2838,274.8001,278.1303,14570391
20210813,277.8136,281.0957,277.6408,281.0477,18249046
20210816,281.374,282.9383,278.3318,282.7272,22516027
20210817,280.6063,281.6044,279.3491,281.2685,20075250
20210818,280.807,283.4801,279.1051,279.5474,21812985
20210819,277.5892,286.0281,277.5378,285.3551,29850461
20210820,288.1916,294.0762,286.5955,292.6531,40817646
20210823,291.581,293.6531,290.2397,292.932,22830157
20210824,293.2877,293.8935,290.3873,290.9801,18175774
20210825,292.5954,292.8743,288.8647,290.3935,20006057
20210826,289.4128,290.7964,287.4512,287.5858,17666084
20210827,287.4868,289.2974,285.4128,288.1916,22605726
20210830,289.5329,292.5185,289.4801,291.9127,16348072
20210831,292.7108,292.7877,289.9031,290.2685,26285338
20210901,291.2156,293.4512,289.8935,290.2204,18983826
20210902,290.5762,291.6918,288.6339,289.5666,16290545
20210903,289.4128,290.9608,288.7108,289.557,14751610
20210907,289.4272,289.5089,286.7301,288.6339,17184083
20210908,288.2493,289.0474,286.0234,288.6628,15046819
20210909,289.2493,290.5185,285.5762,285.8166,19927000
20210910,286.9368,288.3839,284.0185,284.3358,19633363
20210913,286.1051,287.057,282.7685,285.5666,23652949
20210914,288.0378,289.7974,286.6339,288.2589,21853433
20210915,291.5954,293.5762,290.2108,293.0954,28356304
20210916,292.0762,293.5666,289.1916,293.48,19550815
20210917,292.4704,292.7877,288.0089,288.3358,41372457
20210920,284.932,287.2301,278.3839,282.9801,38278661
20210921,284.3166,286.0955,282.7589,283.4608,22364103
20210922,285.3118,288.6724,283.182,287.0954,26626342
20210923,287.3503,289.3262,286.0896,288.0378,18604601
20210924,286.7589,288.2685,285.5089,287.8358,14998978
20210927,284.7493,285.0666,281.6771,282.8551,23571742
20210928,278.6484,279.5955,271.8743,272.6147,43186237
20210929,274.1339,275.7397,272.1243,273.0763,26353696
20210930,274.7205,276.7589,270.7878,271.0763,32343635
20211001,271.2702,278.8262,270.4705,277.9801,30086280
20211004,276.3455,276.682,269.4705,272.2205,31350747
20211005,273.1209,279.2282,273.1209,277.6532,24993024
20211006,274.7878,282.3358,274.5275,281.8358,28002559
20211007,283.8214,285.2301,282.6147,283.5089,20430471
20211008,284.8253,285.2309,282.4608,283.5089,17685700
20211011,281.6532,286.5089,281.4849,282.9128,19298634
20211012,283.9801,284.0762,281.1051,281.6147,17974143
20211013,283.5666,285.8455,282.2012,284.9128,23424025
20211014,287.7012,291.6051,286.3743,291.1051,27262902
20211015,290.7108,292.7397,288.96,292.5089,25384803
20211018,291.8935,296.355,291.0474,295.4704,22729297
20211019,296.4877,297.4031,295.4031,296.3743,17682139
20211020,297.3166,297.7877,294.3358,295.5858,16537069
20211021,295.3552,299.057,294.5762,298.807,16918100
20211022,298.4608,299.1243,295.9608,297.2685,17449332
20211025,297.4608,297.4993,294.6724,296.2781,17554469
20211026,299.0377,300.3791,296.7269,298.182,28107349
20211027,303.8454,313.5543,303.8454,310.7396,52588690
20211028,311.8502,312.3742,308.9993,311.8742,26297943
20211029,311.6627,319.23,311.4415,318.8646,34765982
20211101,318.6098,318.7396,313.8165,316.7011,27073182
20211102,317.605,320.6242,317.3069,320.3165,26487109
20211103,321.0569,322.0184,317.9319,321.1531,21500082
20211104,320.0858,323.5954,316.8358,323.4992,23992202
20211105,325.4896,325.7588,321.5585,323.1338,22570098
20211108,324.3261,324.6627,321.5761,324.0281,20897001
20211109,324.1406,325.6915,321.6627,323.0281,21307370
20211110,321.7011,321.7591,317.23,318.0761,25500938
20211111,318.5088,320.9363,317.7973,319.6434,16849844
20211112,321.0761,324.2588,320.9511,323.7684,23831049
20211115,324.5569,324.8838,321.1858,323.1434,16723009
20211116,322.7684,327.5665,322.605,326.4511,20886832
20211117,326.4992,329.6299,325.5937,326.6726,19053380
20211118,325.7671,329.8804,324.746,328.7437,22463533
20211119,330.0634,332.4331,329.6396,330.5162,21963403
20211122,331.9708,336.8354,327.0868,327.3566,31031113
20211123,324.6786,326.9905,321.3167,325.2855,30427563
20211124,323.9369,325.7479,321.6548,325.507,21661307
20211126,322.0777,325.5263,316.0764,317.5791,24217242
20211129,322.6461,326.5859,322.4534,324.274,28563481
20211130,323.0121,325.3818,316.9144,318.4557,42885609
20211201,322.8291,326.8268,317.2998,317.9644,33401146
20211202,318.1764,321.2493,315.7708,317.3961,30765980
20211203,319.8043,320.4883,306.3567,311.1539,41779279
20211206,312.0594,315.431,307.5127,314.2172,30032556
20211207,319.4672,323.4745,317.9837,322.6268,31021936
20211208,323.0025,323.1855,318.658,322.675,24760988
20211209,322.1355,324.1382,319.9296,320.8736,22214158
20211210,322.6846,330.4102,322.5016,329.9671,38095694
20211213,328.1754,331.1712,326.6341,326.9424,28899431
20211214,320.9892,322.3571,312.2136,316.2883,44438699
20211215,316.5484,322.8869,312.5893,322.3667,35381122
20211216,323.3878,324.3993,311.1636,312.9746,35034831
20211217,309.1021,312.9938,305.6054,311.9149,47983713
20211220,308.3026,310.9517,305.9136,308.1677,28326532
20211221,311.4237,315.7007,308.0618,315.2768,24740597
20211222,316.2498,321.3601,313.7934,320.9699,24831493
20211223,320.5364,324.0428,320.5172,322.4052,19617848
20211227,323.147,329.9093,323.1181,329.8804,19947029
20211228,330.5547,331.1905,327.8286,328.7244,15661467
20211229,328.7726,331.6625,327.2121,329.3988,15041956
20211230,329.3602,330.5354,326.3836,326.8653,15994471
20211231,326.085,326.899,323.5227,323.9754,18000797
20220103,323.041,325.5937,317.6755,322.463,28918013
20220104,322.5401,322.8965,314.1498,316.9337,32674306
20220105,313.8993,314.1016,304.382,304.7673,40054327
20220106,301.6559,307.0021,300.0568,302.3591,39646148
20220107,302.6191,304.8829,298.7082,302.5132,32720018
20220110,298.1254,303.1682,293.5064,302.7347,44289467
20220111,301.8774,304.9889,298.5155,303.4187,29386774
20220112,307.9365,311.5393,305.4416,306.5879,34372217
20220113,308.7031,309.1021,292.8417,293.6123,45365979
20220114,293.0825,299.4114,292.6009,298.8141,39846414
20220118,292.9091,298.4288,290.6647,291.5413,42434112
20220119,295.0477,302.3873,291.5894,292.1963,45933855
20220120,297.7256,300.2103,290.0867,290.5298,35380675
20220121,291.575,292.9477,284.7597,285.1642,57984403
20220124,281.4748,286.2046,265.9176,285.4918,86035393
20220125,280.8198,284.1624,274.7029,277.901,72848638
20220126,296.6804,297.1765,282.2744,285.8193,90428853
20220127,291.5509,296.0206,286.9945,288.8344,53481317
20220128,289.2101,297.1573,283.6422,296.9453,49743698
20220131,297.61,300.9141,295.1247,299.5655,46444536
20220201,299.0164,299.2284,293.9296,297.427,40950396
20220202,298.2651,303.5535,297.5426,301.9545,36635989
20220203,298.1302,299.8063,288.95,290.1926,43729972
20220204,289.1908,297.4655,288.9596,294.7105,35096488
20220207,294.9321,296.5408,288.8922,289.9037,28533286
20220208,290.1926,294.3454,288.9404,293.3811,32421188
20220209,298.4914,300.4806,296.1073,299.7871,31284671
20220210,292.8802,297.7738,289.6628,291.2812,45386199
20220211,292.0614,293.1211,283.4207,284.2106,39175620
20220214,282.9872,285.8674,280.656,284.172,36359487
20220215,288.9962,289.7592,286.1179,289.4413,27379488
20220216,288.0077,290.4257,283.4853,289.1033,29982121
20220217,286.0723,286.497,279.9331,280.6377,32461580
20220218,282.8772,283.6591,276.3663,277.9349,34264008
20220222,275.1066,281.4196,274.624,277.7322,41736117
20220223,280.1068,281.5741,270.3767,270.5408,37811167
20220224,263.0502,284.914,262.0946,284.3637,56989686
20220225,284.8946,287.2982,281.5306,286.9893,32546721
20220228,284.0935,288.7558,282.8289,288.4179,34627457
20220301,286.1109,289.557,282.0084,284.7112,31217778
20220302,285.107,291.0049,283.5027,289.7693,31873007
20220303,292.3756,292.6073,283.8425,285.6476,27314469
20220304,284.0742,285.3966,277.1965,279.7979,32369655
20220307,278.5141,279.6338,268.8612,269.228,43157178
20220308,268.1566,274.1027,260.6273,266.2743,48159475
20220309,273.6008,279.547,271.0331,278.4851,35204480
20220310,273.1954,276.6511,270.8401,275.6762,30628012
20220311,277.9639,279.4601,269.73,270.3478,27209330
20220314,270.6084,275.492,266.2453,266.8438,30660747
20220315,270.6181,277.8288,269.0495,277.182,34245085
20220316,279.074,284.3444,273.3691,284.1707,37826329
20220317,283.1089,285.3483,279.3249,284.9719,30816633
20220318,285.1167,290.5512,282.5683,290.001,43390625
20220321,288.5145,289.7211,284.663,288.7751,28351245
20220322,289.3929,294.4124,288.3986,293.505,27599689
20220323,290.0782,292.7038,287.3852,289.0936,25715377
20220324,288.7558,293.6401,287.9594,293.5436,24484456
20220325,294.6344,294.895,288.8962,293.1382,22566453
20220328,293.7656,300.011,293.7656,299.9145,29578188
20220329,303.0131,304.8568,298.3218,304.461,30393403
20220330,302.8683,304.9823,300.764,302.9648,28163555
20220331,303.0034,304.2004,297.2021,297.6075,33422070
20220401,298.6307,299.3643,294.9336,298.6789,27110529
20220404,299.3257,304.1714,298.9589,304.0363,24335868
20220405,302.3953,303.9349,299.1133,300.0883,23156719
20220406,294.5958,296.3429,286.4101,289.1033,40110372
20220407,286.3619,293.1092,286.0626,290.9084,31411155
20220408,290.0107,290.6671,285.9951,286.6611,24361917
20220411,281.6609,282.4525,275.1066,275.3576,34569264
20220412,279.1946,280.6464,270.7532,272.2687,30966721
20220413,272.9154,278.5624,271.5351,277.6357,21907176
20220414,278.0894,278.2969,269.6238,270.1161,28221607
20220418,269.228,272.6548,268.6778,270.7822,20778000
20220419,269.6817,276.236,268.7454,275.3962,22297720
20220420,279.3539,279.6435,275.464,276.4194,22906667
20220421,278.5624,283.1185,270.3381,271.0621,29454587
20220422,271.9019,273.3691,263.89,264.5175,29405798
20220425,263.8031,271.3517,261.3706,270.9752,35678852
20220426,267.867,268.697,260.6273,260.8397,46518445
20220427,272.3073,280.8694,269.4694,273.3884,63477694
20220428,275.2852,280.8791,271.6859,279.5759,33646570
20220429,278.5913,279.8172,266.9017,267.8863,37073923
20220502,268.0697,275.0487,266.6314,274.595,35151105
20220503,274.1027,274.2668,270.425,271.9984,25978605
20220504,272.7803,280.7825,267.1237,279.9138,33599320
20220505,275.6279,276.4098,264.8167,267.7222,43260386
20220506,265.2655,269.5562,261.8533,265.1932,37780322
20220509,260.6853,262.9054,254.1792,255.3955,47725952
20220510,262.2587,264.2472,255.8685,260.1447,39336424
20220511,256.4573,261.9401,250.2988,251.5054,48975898
20220512,248.7447,250.8586,241.3409,246.4859,51033802
20220513,248.4165,253.909,246.4859,252.0556,34925093
20220516,250.931,256.5924,246.901,252.4224,32550933
20220517,256.8724,259.0153,253.3491,257.5577,28828799
20220518,254.4617,255.0422,244.5638,245.8313,31355985
20220519,245.6571,249.3047,243.7027,244.9218,32692286
20220520,248.8887,250.1465,238.4393,244.3606,39199279
20220523,247.1955,253.0104,245.2024,252.188,33175379
20220524,249.5176,252.8459,245.2701,251.1914,29043904
20220525,249.7595,255.9904,248.7774,253.9973,28547947
20220526,253.7554,258.4383,252.9421,257.2676,25002105
20220527,259.7638,264.466,258.8737,264.3693,26910806
20220531,263.6823,265.8496,260.1992,263.0437,37827695
20220601,266.2608,268.6748,261.2732,263.5759,25292174
20220602,255.8646,265.7335,253.1072,265.6658,44008209
20220603,261.5344,264.5725,259.6961,261.2538,28058958
20220606,263.2276,265.2788,258.5447,260.025,22400342
20220607,257.9787,264.2628,257.3063,263.6533,22860677
20220608,262.8889,264.1371,260.8571,261.6311,17372341
20220609,259.0865,263.8546,256.0388,256.1936,26439728
20220610,252.1203,252.1203,244.3316,244.7767,31445841
20220613,237.1525,240.9396,233.6887,234.395,46135788
20220614,235.9431,237.7621,233.6694,236.5526,28651487
20220615,240.2486,247.0117,238.42,243.5866,33111729
20220616,237.9943,239.385,235.1304,237.0171,33169160
20220617,236.7558,242.3675,236.1076,239.61,43084780
20220621,242.1305,246.4795,241.4097,245.5023,29928297
20220622,243.7124,248.821,242.2417,244.9121,25961215
20220623,247.2729,250.9496,245.3959,250.4561,25861449
20220624,253.3084,259.28,253.2233,259.0091,33923231
20220627,259.4977,259.5896,254.7326,256.2904,24615114
20220628,255.4099,258.2448,247.9986,248.1534,27380247
20220629,249.2273,253.4651,247.4568,251.8107,20069839
20220630,248.7049,251.1044,244.6896,248.492,31730868
20220701,248.0663,251.3366,246.3441,251.1527,22837692
20220705,247.8438,254.4424,246.4699,254.3166,22971634
20220706,255.1874,259.2897,253.8812,257.5675,23824419
20220707,256.5129,260.3201,256.4161,259.6864,20859874
20220708,256.1936,259.3961,254.7375,258.9704,19658751
20220711,257.0257,257.8771,253.6683,255.9227,19519108
20220712,257.2482,257.3063,243.8575,245.4346,35868450
20220713,242.0676,245.3185,240.0551,244.5154,29497423
20220714,242.4352,246.8544,237.9556,245.8313,25102823
20220715,247.4181,251.917,246.5015,248.3856,29774050
20220718,251.3172,252.3718,245.0766,245.9958,20975034
20220719,249.2128,251.2882,245.4443,251.1044,25012562
20220720,251.4624,256.271,250.5045,253.7554,22788282
20220721,251.3559,256.2904,248.6855,256.242,22404675
20220722,256.629,256.7161,250.6593,251.9074,21881290
20220725,252.5218,253.0104,248.4727,250.4271,21055998
20220726,251.4236,251.443,241.4677,243.7221,39347957
20220727,252.6814,261.2828,250.4464,260.0154,45994049
20220728,260.9926,268.8199,259.1736,267.4364,33459327
20220729,268.6845,272.8449,267.6492,271.6258,32152752
20220801,268.8006,272.1482,266.8849,268.9844,21539580
20220802,267.0397,268.8683,263.5372,265.898,22754184
20220803,267.775,274.2962,267.6299,273.2996,23518874
20220804,272.6514,274.5864,271.0721,274.4413,18098668
20220805,270.0874,274.4413,269.6327,273.7253,16774606
20220808,274.8283,276.6376,270.2519,271.2194,18757818
20220809,270.5615,273.8898,268.5974,273.1351,23405238
20220810,278.8146,280.4013,277.6245,279.7724,24687845
20220811,281.4076,281.7559,277.2085,277.7019,20065938
20220812,279.1145,282.4331,277.6245,282.4331,22619675
20220815,281.5527,284.6295,280.6916,283.9425,18085654
20220816,282.5105,284.494,280.9915,283.2072,18102882
20220817,280.9286,284.4288,280.6668,282.4606,18253358
20220818,281.3639,283.0326,280.2887,281.3455,17186192
20220819,280.1141,280.4535,276.8757,277.4478,20570033
20220822,273.5016,273.87,268.7894,269.3032,25061070
20220823,268.0331,270.3795,267.0247,268.0331,17527409
20220824,267.0344,268.799,266.7435,267.4028,18137019
20220825,268.896,270.5346,266.1715,270.3698,16583407
20220826,270.5928,271.8145,259.8304,259.937,27549307
20220829,257.7651,259.268,255.826,257.164,20338544
20220830,258.5602,258.9286,252.733,254.9727,22767071
20220831,257.3191,258.9868,253.3826,253.5183,24791834
20220901,250.9974,252.956,247.6426,252.4809,23263431
20220902,253.7365,256.6889,246.7312,248.2729,22855380
20220906,248.4086,249.989,244.2782,245.5483,21328242
20220907,246.9542,250.9586,245.5192,250.2411,24126700
20220908,249.6788,252.51,247.0415,250.658,20319911
20220909,252.5778,257.164,252.3742,256.4174,22093190
20220912,257.6973,259.3165,257.0961,258.5408,18747690
20220913,250.9683,252.4809,243.9388,244.3266,33353318
20220914,245.8198,246.4985,242.2614,244.5496,23912954
20220915,242.1741,243.7546,236.599,237.9177,31530948
20220916,236.8317,237.8401,234.7012,237.2971,39791768
20220919,235.0913,237.685,233.5254,237.0838,26826931
20220920,234.7035,236.1045,232.3522,235.0768,26660299
20220921,236.8414,240.1283,231.6347,231.6832,28625557
20220922,230.6364,236.4439,230.3452,233.6515,31061162
20220923,232.2553,233.7969,228.0472,230.6845,34176048
20220926,229.8361,234.1072,229.6955,230.2288,27694190
20220927,232.6819,234.4465,227.3685,229.2204,27018732
20220928,229.6083,234.9604,227.5915,233.7387,29029679
20220929,231.625,232.6528,227.2813,230.2773,27484233
20220930,231.0433,233.2248,225.6524,225.8172,35694832
20221003,228.2509,234.2623,227.5237,233.4188,28880357
20221004,237.6365,242.7462,237.525,241.3112,34888416
20221005,238.5091,242.9595,236.6766,241.6215,20347136
20221006,240.3901,242.7268,238.5964,239.2848,20239886
20221007,233.5758,233.9811,226.079,227.1164,37769602
20221010,225.9626,227.4257,219.8348,222.2782,29743608
20221011,220.6978,222.094,217.2945,218.555,30473954
20221012,218.5453,220.9305,217.1491,218.8846,21903937
20221013,213.1641,228.9199,212.466,227.1164,42551818
20221014,228.3769,230.0252,221.3959,221.6092,30198588
20221017,228.6484,231.6929,227.9842,230.3064,28142268
20221018,235.8427,236.5117,228.2121,231.2469,26329591
20221019,229.8313,232.3231,227.1649,229.2883,19985698
20221020,228.5999,233.9714,227.7273,228.9683,21811015
20221021,227.6012,235.61,227.3685,234.7568,26299733
20221024,236.3469,240.3028,233.9569,239.7308,24911212
20221025,239.7405,243.4055,238.354,243.0371,34775505
20221026,224.1398,231.053,223.0636,224.2852,82684846
20221027,224.0138,226.5832,218.9137,219.8542,40424645
20221028,219.3597,229.4047,219.1755,228.6969,40647724
20221031,226.651,227.7758,224.1204,225.0706,28357265
20221101,227.4655,228.5708,220.4117,221.231,30592271
20221102,222.4818,224.2658,213.3483,213.4065,38407008
20221103,213.3968,213.707,207.4726,207.7344,36633922
20221104,210.934,214.8511,206.9403,214.6572,36789063
20221107,215.239,221.4637,214.5506,220.9402,33497979
20221108,221.7449,224.6052,218.9719,221.9097,28192548
20221109,220.4554,221.6797,217.5078,217.6823,27852910
20221110,228.2702,235.93,227.8533,235.5906,46268021
20221111,235.6003,240.4483,234.5726,239.595,34620246
20221114,234.6259,236.4924,231.9353,234.2041,31123340
20221115,238.1891,239.4884,232.7304,234.6114,31390117
20221116,236.0698,237.0518,233.7654,235.0391,24093272
20221117,231.1984,236.517,231.0526,234.9905,23123544
20221118,236.7698,236.9935,232.4138,234.5432,27613523
20221121,234.7474,237.8977,234.5141,235.3503,26394700
20221122,236.8476,238.52,234.0473,238.2478,19665699
20221123,238.3207,241.4078,237.5088,240.7272,19508462
20221125,240.4647,241.8162,239.9007,240.6397,9200772
20221128,239.2687,239.8229,234.1349,235.0683,24810271
20221129,234.7182,236.0698,231.6165,233.6779,17956313
20221130,233.9112,248.2627,233.2209,248.0779,47594239
20221201,246.8431,249.0308,243.9705,247.6404,26041524
20221202,242.9052,248.9725,242.7788,247.9613,21528520
20221205,245.0346,246.7935,241.1939,243.2747,23435294
20221206,243.8775,244.8887,237.0324,238.3353,22463727
20221207,238.0533,239.3465,235.501,237.606,20481522
20221208,238.063,241.8551,236.3323,240.5522,22611757
20221209,237.922,241.437,237.4019,238.627,20609743
20221212,240.5959,245.5499,240.3285,245.5207,30665069
20221213,254.4466,256.6101,246.0652,249.8087,42196884
20221214,250.0129,255.3198,247.2709,250.1004,35410933
20221215,246.6972,247.164,240.4938,242.1176,35568093
20221216,241.6703,242.9246,236.7698,237.9172,86101994
20221219,238.0825,238.4228,232.1027,233.7945,29696436
20221220,232.7736,236.1865,231.8207,235.1072,25150802
20221221,235.0002,238.8166,233.464,237.6644,23690607
20221222,234.5773,235.2919,227.3967,231.5971,28651664
20221223,229.5747,232.2583,227.4675,232.1222,21206982
